time,temperature_2m (°F),relative_humidity_2m (%),apparent_temperature (°F),precipitation (inch),rain (inch),wind_speed_10m (mp/h)
2011-09-11T21:00,68.1,92,72.8,0,0,2.7
2011-09-11T22:00,67.4,94,72.1,0,0,2.5
2011-09-11T23:00,65.9,96,70.3,0,0,2.4
2011-09-12T00:00,66.4,98,71.4,0,0,2
2011-09-12T01:00,65.8,100,71,0,0,1.5
2011-09-12T02:00,65,98,69.1,0,0,2.7
2011-09-12T03:00,65.2,99,69.9,0,0,1.6
2011-09-12T04:00,64.5,99,68.8,0,0,2.1
2011-09-12T05:00,64.7,99,68.4,0,0,3.8
2011-09-12T06:00,65.2,99,69.5,0,0,2.7
2011-09-12T07:00,66.1,98,70.3,0,0,3.8
2011-09-12T08:00,67.2,94,70.9,0,0,4.8
2011-09-12T09:00,69.7,85,73.6,0,0,3.5
2011-09-12T10:00,72.1,77,76.1,0,0,3
2011-09-12T11:00,75,69,79,0,0,2.5
2011-09-12T12:00,76.9,63,80.5,0,0,3.7
2011-09-12T13:00,78.1,61,81.8,0,0,5
2011-09-12T14:00,79.8,52,81.4,0,0,5.6
2011-09-12T15:00,80.3,50,81.5,0,0,5.8
2011-09-12T16:00,79.9,51,80.9,0,0,5.7
2011-09-12T17:00,78.3,57,81.4,0,0,2.2
2011-09-12T18:00,76,64,79.1,0,0,3.4
2011-09-12T19:00,73.4,71,77,0,0,3
2011-09-12T20:00,71.3,78,74.8,0,0,3.7
2011-09-12T21:00,69.7,84,72.8,0,0,5
2011-09-12T22:00,68.1,88,71.3,0,0,4.9
2011-09-12T23:00,66.9,90,69.9,0,0,4.6
2011-09-13T00:00,66.1,91,69,0,0,4.3
2011-09-13T01:00,65.3,92,68.3,0,0,3.8
2011-09-13T02:00,64.8,91,67.4,0,0,3.9
2011-09-13T03:00,64.2,92,66.6,0,0,3.9
2011-09-13T04:00,63.6,92,65.9,0,0,4
2011-09-13T05:00,63,94,65,0,0,4.3
2011-09-13T06:00,62.6,94,64.8,0,0,3.8
2011-09-13T07:00,65.8,94,69.8,0,0,2.5
2011-09-13T08:00,71.8,80,76.4,0,0,2.6
2011-09-13T09:00,75.2,71,79.6,0,0,2.8
2011-09-13T10:00,78.3,61,82.4,0,0,3.7
2011-09-13T11:00,80.2,54,83.7,0,0,5.4
2011-09-13T12:00,81,51,83.8,0,0,6.5
2011-09-13T13:00,81.4,50,83.2,0,0,7.2
2011-09-13T14:00,81.9,48,83.1,0,0,7.4
2011-09-13T15:00,82.1,48,82.6,0,0,7.9
2011-09-13T16:00,81.3,50,81.6,0,0,8.2
2011-09-13T17:00,79.6,55,81.3,0,0,6.3
2011-09-13T18:00,77,60,78.7,0,0,6.1
2011-09-13T19:00,74.5,66,75.7,0,0,7.6
2011-09-13T20:00,72.6,71,73.9,0,0,7.5
2011-09-13T21:00,71.3,74,72.5,0,0,7.4
2011-09-13T22:00,70.4,75,71.5,0,0,7.4
2011-09-13T23:00,69.4,78,70.4,0,0,7.8
2011-09-14T00:00,68.8,81,69.9,0,0,8.3
2011-09-14T01:00,68.5,84,70.1,0,0,7.8
2011-09-14T02:00,68.6,87,70.9,0,0,7
2011-09-14T03:00,68.1,89,70.8,0,0,6.3
2011-09-14T04:00,67.7,90,70.6,0,0,5.9
2011-09-14T05:00,67,92,70.1,0,0,4.9
2011-09-14T06:00,66.6,92,69.9,0,0,4.6
2011-09-14T07:00,69.1,89,72.9,0,0,4.8
2011-09-14T08:00,72.6,78,76.5,0,0,4.1
2011-09-14T09:00,75,70,78.5,0,0,4.3
2011-09-14T10:00,77.4,66,81,0,0,4.5
2011-09-14T11:00,80.1,61,85.5,0,0,4.6
2011-09-14T12:00,82.5,58,88.9,0,0,5
2011-09-14T13:00,83.8,56,89.8,0,0,5.6
2011-09-14T14:00,85.6,50,89.8,0,0,6
2011-09-14T15:00,85.5,50,87.5,0,0,7.9
2011-09-14T16:00,82.4,56,86,0.028,0.028,4.9
2011-09-14T17:00,81.1,61,85.2,0,0,5
2011-09-14T18:00,79.3,67,83.9,0,0,5
2011-09-14T19:00,77.2,73,82.6,0,0,3.5
2011-09-14T20:00,73,86,78,0,0,5.1
2011-09-14T21:00,71.5,89,76.4,0,0,5.2
2011-09-14T22:00,71.5,88,76,0,0,5.6
2011-09-14T23:00,71.5,87,76.6,0,0,3.5
2011-09-15T00:00,70.9,87,75.5,0,0,4
2011-09-15T01:00,70,87,74.4,0,0,3.9
2011-09-15T02:00,68.9,92,73.6,0,0,3.8
2011-09-15T03:00,68,94,72.7,0,0,3.3
2011-09-15T04:00,67.5,95,72.1,0,0,3
2011-09-15T05:00,66.9,95,71.5,0,0,2.6
2011-09-15T06:00,67,96,71.3,0,0,3.6
2011-09-15T07:00,69.1,95,73.9,0,0,4.8
2011-09-15T08:00,72.7,87,76.7,0,0,7.8
2011-09-15T09:00,74.7,83,78.5,0,0,8.8
2011-09-15T10:00,74.2,82,78.1,0.004,0.004,7.9
2011-09-15T11:00,74.8,80,79.1,0,0,6.7
2011-09-15T12:00,76.8,76,82.1,0,0,5.6
2011-09-15T13:00,76.8,74,80.2,0.004,0.004,8.3
2011-09-15T14:00,72.6,68,72.3,0.004,0.004,10
2011-09-15T15:00,69.9,73,68.3,0.02,0.02,12.5
2011-09-15T16:00,66.6,77,63.4,0.016,0.016,15
2011-09-15T17:00,61.8,76,57,0.016,0.016,14.4
2011-09-15T18:00,58.6,72,52.9,0.008,0.008,13.2
2011-09-15T19:00,57.6,68,51.7,0.004,0.004,12.1
2011-09-15T20:00,57.7,62,51.9,0,0,10.3
2011-09-15T21:00,57.6,58,51.3,0,0,10.7
2011-09-15T22:00,57,56,50.3,0,0,10.8
2011-09-15T23:00,55.9,57,49.2,0,0,10.6
2011-09-16T00:00,54.9,55,48.3,0,0,9.6
2011-09-16T01:00,54.1,56,47.6,0,0,9.1
2011-09-16T02:00,52.6,57,46.1,0,0,8.6
2011-09-16T03:00,52,59,46,0,0,7.8
2011-09-16T04:00,51.3,62,45.7,0,0,6.9
2011-09-16T05:00,50.5,65,45.5,0,0,5.7
2011-09-16T06:00,49.6,72,45.1,0,0,5.3
2011-09-16T07:00,51.6,70,47.2,0,0,5.5
2011-09-16T08:00,54.6,61,50,0,0,6
2011-09-16T09:00,56.8,57,51.9,0,0,6.7
2011-09-16T10:00,59.1,54,55.8,0,0,5.8
2011-09-16T11:00,61.4,50,59.9,0,0,4.5
2011-09-16T12:00,63.4,48,62.8,0,0,4
2011-09-16T13:00,64.9,46,64.2,0,0,4.4
2011-09-16T14:00,65.6,44,63.5,0,0,4.6
2011-09-16T15:00,65.6,43,61.7,0,0,4.8
2011-09-16T16:00,65,44,61.1,0,0,4.6
2011-09-16T17:00,64.1,45,60.4,0,0,4.3
2011-09-16T18:00,62.6,59,60.9,0,0,2.8
2011-09-16T19:00,60.7,69,60,0,0,2.3
2011-09-16T20:00,59.2,72,58,0,0,3
2011-09-16T21:00,57.6,77,56.5,0,0,3
2011-09-16T22:00,56.2,80,54.9,0,0,3.2
2011-09-16T23:00,55.1,81,53.4,0,0,3.7
2011-09-17T00:00,53.9,82,51.5,0,0,4.7
2011-09-17T01:00,53.1,81,50,0,0,5.7
2011-09-17T02:00,52.1,76,48,0,0,6.7
2011-09-17T03:00,51.7,74,47.2,0,0,7
2011-09-17T04:00,51.3,74,46.6,0,0,7.1
2011-09-17T05:00,51.2,75,46.6,0,0,7
2011-09-17T06:00,51,78,46.8,0,0,6.6
2011-09-17T07:00,53.3,76,48.6,0,0,8.5
2011-09-17T08:00,57.2,66,52.4,0,0,9
2011-09-17T09:00,60.6,62,56,0,0,9.2
2011-09-17T10:00,64.1,58,61.6,0,0,7.3
2011-09-17T11:00,66.6,51,64.7,0,0,7
2011-09-17T12:00,66.7,49,63.4,0,0,6.1
2011-09-17T13:00,65.6,51,62.1,0,0,6.6
2011-09-17T14:00,62.7,64,60.1,0.031,0.031,6.7
2011-09-17T15:00,61.7,69,59.1,0.004,0.004,7.4
2011-09-17T16:00,61.6,70,58.9,0,0,7.5
2011-09-17T17:00,61.1,70,60,0,0,3.6
2011-09-17T18:00,60.1,71,58.8,0,0,3.6
2011-09-17T19:00,58.7,73,56.9,0,0,4.3
2011-09-17T20:00,57.1,75,55,0,0,4.7
2011-09-17T21:00,56.2,76,53.7,0,0,5.1
2011-09-17T22:00,55.3,76,52.2,0,0,6
2011-09-17T23:00,54.8,75,51.3,0,0,6.6
2011-09-18T00:00,54.5,75,50.7,0,0,6.9
2011-09-18T01:00,54.6,74,50.7,0,0,7.1
2011-09-18T02:00,53.5,78,49.6,0,0,7.4
2011-09-18T03:00,53.1,79,48.9,0,0,7.9
2011-09-18T04:00,52.7,80,48.5,0,0,8
2011-09-18T05:00,52.6,82,48.7,0,0,7.6
2011-09-18T06:00,53.1,83,49.5,0,0,7.2
2011-09-18T07:00,55.1,81,51.9,0,0,7.2
2011-09-18T08:00,58,76,55,0,0,7.8
2011-09-18T09:00,60.7,71,57.5,0,0,8.7
2011-09-18T10:00,62.5,66,58.4,0,0,10.2
2011-09-18T11:00,63.8,61,59.8,0,0,9.9
2011-09-18T12:00,64.9,58,61.1,0,0,8.9
2011-09-18T13:00,65.5,57,62.1,0,0,8.1
2011-09-18T14:00,66.9,54,63.5,0,0,7.8
2011-09-18T15:00,66.6,55,63,0,0,8.3
2011-09-18T16:00,65.7,56,62,0,0,8.6
2011-09-18T17:00,64.7,58,62.4,0,0,5.2
2011-09-18T18:00,62.9,61,61.2,0,0,3.5
2011-09-18T19:00,60.7,66,59,0,0,3.6
2011-09-18T20:00,58.9,72,57.4,0,0,3.5
2011-09-18T21:00,57,78,55.5,0,0,3.5
2011-09-18T22:00,55.3,82,53.6,0,0,3.8
2011-09-18T23:00,53.8,85,52.2,0,0,3.4
2011-09-19T00:00,52.6,87,50.6,0,0,4
2011-09-19T01:00,51.7,89,49.8,0,0,3.7
2011-09-19T02:00,51.4,91,49.6,0,0,3.6
2011-09-19T03:00,50.8,92,48.7,0,0,4
2011-09-19T04:00,50.2,93,47.9,0,0,4.4
2011-09-19T05:00,49.8,93,47.7,0,0,3.6
2011-09-19T06:00,49.6,93,46.9,0,0,4.9
2011-09-19T07:00,52.6,90,50,0,0,6.2
2011-09-19T08:00,57.7,78,55.5,0,0,5.9
2011-09-19T09:00,60.8,71,59.1,0,0,5
2011-09-19T10:00,63.6,61,62.8,0,0,4.1
2011-09-19T11:00,65.7,55,65.2,0,0,4
2011-09-19T12:00,67.4,52,66.8,0,0,4.7
2011-09-19T13:00,68.4,51,67.6,0,0,4.8
2011-09-19T14:00,68.8,50,67.9,0,0,3.9
2011-09-19T15:00,68.6,51,66.8,0,0,4.3
2011-09-19T16:00,68.2,52,66.1,0,0,4.9
2011-09-19T17:00,67.3,54,65.3,0,0,4.9
2011-09-19T18:00,65.6,59,63.9,0,0,4.5
2011-09-19T19:00,63.9,64,62.1,0,0,5.2
2011-09-19T20:00,62.4,69,60.7,0,0,5.6
2011-09-19T21:00,60.8,76,59.2,0,0,6
2011-09-19T22:00,59.8,80,58.5,0,0,5.9
2011-09-19T23:00,59.1,84,57.9,0,0,6
2011-09-20T00:00,58.9,86,57.9,0,0,5.9
2011-09-20T01:00,59.4,86,58.6,0,0,5.8
2011-09-20T02:00,58.9,86,57.9,0,0,5.8
2011-09-20T03:00,58.9,88,58.2,0,0,5.6
2011-09-20T04:00,59.2,89,58.5,0,0,6
2011-09-20T05:00,59.8,89,59.8,0,0,5.1
2011-09-20T06:00,60.7,88,60.5,0,0,5.7
2011-09-20T07:00,62.3,85,62.2,0.008,0.008,6.2
2011-09-20T08:00,63.5,84,63.7,0.016,0.016,6.3
2011-09-20T09:00,64.8,85,65.5,0.031,0.031,6.5
2011-09-20T10:00,65.2,90,66.7,0.035,0.035,6.4
2011-09-20T11:00,65.5,91,67.5,0.028,0.028,6.2
2011-09-20T12:00,66.5,90,67.9,0.012,0.012,8.3
2011-09-20T13:00,67.2,88,68.8,0,0,7.7
2011-09-20T14:00,69.9,75,71.4,0,0,6
2011-09-20T15:00,71.3,71,73.1,0,0,4.9
2011-09-20T16:00,71.7,69,73.7,0,0,4.2
2011-09-20T17:00,70.7,72,73.5,0,0,2.8
2011-09-20T18:00,69.1,76,72,0,0,2.6
2011-09-20T19:00,67.5,81,69.7,0,0,4.1
2011-09-20T20:00,66,85,68,0,0,4.3
2011-09-20T21:00,64.1,90,66.4,0,0,3.7
2011-09-20T22:00,62.3,94,64.3,0,0,3.5
2011-09-20T23:00,61.8,94,63.9,0,0,3
2011-09-21T00:00,62.2,95,64.1,0,0,4.1
2011-09-21T01:00,61,98,63.6,0,0,2.6
2011-09-21T02:00,62.5,93,65.7,0,0,0.7
2011-09-21T03:00,59.3,97,61.6,0,0,1.1
2011-09-21T04:00,58,99,59.3,0,0,2.7
2011-09-21T05:00,58.5,99,60.2,0,0,2.4
2011-09-21T06:00,58.4,99,60.1,0,0,2.5
2011-09-21T07:00,60.9,98,63.4,0,0,2.4
2011-09-21T08:00,65.2,90,68.7,0,0,2
2011-09-21T09:00,69.7,81,73.3,0,0,3.2
2011-09-21T10:00,72.6,72,75.5,0,0,4.5
2011-09-21T11:00,73.8,70,76.4,0.004,0.004,5.4
2011-09-21T12:00,73.4,73,75.7,0.004,0.004,7
2011-09-21T13:00,73.7,74,76.2,0.008,0.008,7
2011-09-21T14:00,73.9,69,76.4,0,0,5.1
2011-09-21T15:00,73.6,71,75.4,0,0,7.4
2011-09-21T16:00,72.6,77,75.1,0.043,0.043,7.3
2011-09-21T17:00,71.5,82,76.4,0.008,0.008,2.1
2011-09-21T18:00,70.3,85,74.4,0.004,0.004,4.2
2011-09-21T19:00,69,89,72.8,0,0,4.8
2011-09-21T20:00,68.3,92,72.2,0.008,0.008,4.7
2011-09-21T21:00,67.9,94,71.5,0,0,5.5
2011-09-21T22:00,67.2,96,71.2,0,0,5
2011-09-21T23:00,67.3,97,71.5,0,0,4.9
2011-09-22T00:00,67.5,98,72.1,0,0,4.3
2011-09-22T01:00,67.6,98,72.5,0,0,3.9
2011-09-22T02:00,67.7,98,72.6,0.047,0.047,3.8
2011-09-22T03:00,67.8,99,72.7,0.02,0.02,4
2011-09-22T04:00,67.8,99,72.7,0,0,4
2011-09-22T05:00,67.9,99,73.8,0,0,1.8
2011-09-22T06:00,67.9,99,73.6,0,0,2.5
2011-09-22T07:00,68.5,97,73.7,0,0,3.6
2011-09-22T08:00,70,93,75,0,0,4.5
2011-09-22T09:00,72.1,88,77.3,0,0,4.4
2011-09-22T10:00,73.4,84,78.7,0,0,4.5
2011-09-22T11:00,75.5,79,80.7,0.004,0.004,4.6
2011-09-22T12:00,76.9,75,81.9,0.004,0.004,5.3
2011-09-22T13:00,78.5,70,83.4,0.004,0.004,4.4
2011-09-22T14:00,77.8,76,83.7,0.004,0.004,4.5
2011-09-22T15:00,78.3,76,84.2,0,0,5
2011-09-22T16:00,76.4,79,81.5,0.008,0.008,6.1
2011-09-22T17:00,75.2,83,82.1,0,0,2.5
2011-09-22T18:00,73.7,88,80.5,0,0,2.7
2011-09-22T19:00,72.5,91,79.1,0,0,3.1
2011-09-22T20:00,71.7,94,78,0,0,3.9
2011-09-22T21:00,71,96,77.5,0,0,3
2011-09-22T22:00,70.2,97,76.5,0,0,2.9
2011-09-22T23:00,69.2,98,74.9,0,0,3.6
2011-09-23T00:00,68.6,98,73.9,0,0,4
2011-09-23T01:00,68.1,99,73.3,0,0,3.8
2011-09-23T02:00,67.9,98,73,0,0,3.6
2011-09-23T03:00,67.8,98,73.3,0,0,2.5
2011-09-23T04:00,67.4,99,73,0,0,2.3
2011-09-23T05:00,67.2,99,72.6,0,0,2.6
2011-09-23T06:00,67.7,99,72.5,0,0,4.3
2011-09-23T07:00,68.5,99,73,0,0,5.8
2011-09-23T08:00,69.8,96,74.7,0.008,0.008,5.6
2011-09-23T09:00,70.4,95,75.7,0.024,0.024,5.2
2011-09-23T10:00,70.6,96,75.7,0.039,0.039,6
2011-09-23T11:00,70.3,98,74.9,0.075,0.075,7.5
2011-09-23T12:00,70,98,74.7,0.106,0.106,7.3
2011-09-23T13:00,69.9,99,74.4,0.157,0.157,7.8
2011-09-23T14:00,73.7,95,79.9,0.016,0.016,7
2011-09-23T15:00,73.9,94,80,0.071,0.071,7
2011-09-23T16:00,72.4,95,76.9,0.169,0.169,9.6
2011-09-23T17:00,71.5,97,76.1,0.185,0.185,8.9
2011-09-23T18:00,70.6,99,74.8,0.181,0.181,9.2
2011-09-23T19:00,70.1,99,73.7,0.102,0.102,10.4
2011-09-23T20:00,70.4,99,74.7,0.028,0.028,8.9
2011-09-23T21:00,70.6,99,75.8,0,0,7.4
2011-09-23T22:00,70.9,99,76.5,0,0,6.6
2011-09-23T23:00,70.7,100,76.4,0,0,6.3
2011-09-24T00:00,70.6,99,75.9,0.008,0.008,6.4
2011-09-24T01:00,70,99,75.6,0.039,0.039,5.4
2011-09-24T02:00,70.3,99,76.3,0,0,4.9
2011-09-24T03:00,70.1,99,76.2,0,0,4.4
2011-09-24T04:00,69.7,99,75.8,0,0,4
2011-09-24T05:00,69.4,99,75.5,0,0,3.4
2011-09-24T06:00,69,99,75.1,0,0,2.9
2011-09-24T07:00,69,98,74.3,0,0,4.4
2011-09-24T08:00,69.4,96,74.5,0,0,4.4
2011-09-24T09:00,70.4,91,75.6,0,0,3.5
2011-09-24T10:00,72.6,82,77.6,0,0,3
2011-09-24T11:00,74.3,75,79.2,0,0,2.4
2011-09-24T12:00,75.4,71,80.3,0,0,1.8
2011-09-24T13:00,76.7,67,81.4,0,0,1.6
2011-09-24T14:00,75.5,72,81,0,0,0.8
2011-09-24T15:00,75.6,72,81.1,0,0,0.8
2011-09-24T16:00,75.3,73,80.9,0,0,1.1
2011-09-24T17:00,74.4,78,79.9,0,0,2.3
2011-09-24T18:00,73,87,79.7,0,0,1.6
2011-09-24T19:00,72.3,86,79,0,0,0.3
2011-09-24T20:00,70.9,90,77,0,0,1.8
2011-09-24T21:00,69.4,94,74.8,0,0,3
2011-09-24T22:00,68.8,95,74.2,0,0,2.8
2011-09-24T23:00,68.3,96,73.9,0,0,2.2
2011-09-25T00:00,68,98,73.7,0,0,2.2
2011-09-25T01:00,67.9,98,74.1,0,0,1.1
2011-09-25T02:00,67.6,98,73.3,0,0,1.8
2011-09-25T03:00,66.7,99,71.4,0,0,3.4
2011-09-25T04:00,66.5,99,71.1,0,0,3.6
2011-09-25T05:00,66.1,99,70.9,0,0,2.3
2011-09-25T06:00,66.2,97,70.5,0,0,3.4
2011-09-25T07:00,67.3,95,71.6,0,0,3.9
2011-09-25T08:00,70,89,74.8,0,0,3.4
2011-09-25T09:00,72.7,83,77.7,0,0,3.8
2011-09-25T10:00,74.8,79,79.4,0,0,5.3
2011-09-25T11:00,76.3,74,81.3,0,0,4.1
2011-09-25T12:00,76.5,74,81.5,0,0,3.9
2011-09-25T13:00,76.4,75,81.6,0.004,0.004,3.8
2011-09-25T14:00,78.4,66,83,0,0,3
2011-09-25T15:00,78.3,66,83.4,0,0,1.8
2011-09-25T16:00,77.5,69,83,0,0,1.8
2011-09-25T17:00,76.6,74,82.4,0,0,2.2
2011-09-25T18:00,74.7,80,81,0,0,1.4
2011-09-25T19:00,72.6,86,79.3,0,0,0.7
2011-09-25T20:00,71,90,76.8,0,0,2.6
2011-09-25T21:00,69.8,93,75.3,0,0,3.4
2011-09-25T22:00,68.7,96,74.1,0,0,2.9
2011-09-25T23:00,67.7,98,72.7,0,0,3.4
2011-09-26T00:00,66.8,99,71.8,0,0,2.7
2011-09-26T01:00,67.1,100,72.7,0,0,2.2
2011-09-26T02:00,68.2,98,74.2,0,0,1.8
2011-09-26T03:00,67.9,99,73.9,0,0,1.6
2011-09-26T04:00,67.5,99,73.5,0,0,1.6
2011-09-26T05:00,67.4,99,73.6,0,0,0.9
2011-09-26T06:00,66.9,100,72.7,0,0,1.1
2011-09-26T07:00,67.5,99,73.5,0,0,1.3
2011-09-26T08:00,68.8,96,75.3,0,0,0.8
2011-09-26T09:00,72.4,85,78.9,0,0,0.5
2011-09-26T10:00,75.5,76,80.6,0,0,3.4
2011-09-26T11:00,77.7,69,82.1,0,0,4.8
2011-09-26T12:00,78.8,66,82.6,0,0,5.6
2011-09-26T13:00,79.6,64,83.2,0,0,5.7
2011-09-26T14:00,79.6,64,83.8,0,0,4.8
2011-09-26T15:00,79.6,65,84.2,0,0,4
2011-09-26T16:00,79,66,83.8,0,0,3.7
2011-09-26T17:00,77.9,70,83.2,0,0,3.2
2011-09-26T18:00,75.7,76,81.3,0,0,2.8
2011-09-26T19:00,73.3,83,79.1,0,0,2.6
2011-09-26T20:00,71.5,88,77,0,0,3.1
2011-09-26T21:00,70,92,75.5,0,0,3
2011-09-26T22:00,68.5,95,73.7,0,0,2.9
2011-09-26T23:00,67.6,97,72.7,0,0,2.9
2011-09-27T00:00,67.4,97,72.2,0,0,3.6
2011-09-27T01:00,66.7,98,71.1,0,0,3.8
2011-09-27T02:00,65.9,98,70,0,0,3.4
2011-09-27T03:00,68,96,73.3,0,0,2.7
2011-09-27T04:00,68.4,96,73.9,0,0,2.5
2011-09-27T05:00,66.4,99,71.9,0,0,1.4
2011-09-27T06:00,66.1,100,71.1,0,0,2.6
2011-09-27T07:00,67.9,98,73.4,0,0,2.9
2011-09-27T08:00,69,95,74.4,0,0,3.3
2011-09-27T09:00,71.8,88,77.4,0,0,3.6
2011-09-27T10:00,75.5,80,80.9,0,0,4.7
2011-09-27T11:00,77.8,73,83,0,0,4.7
2011-09-27T12:00,79.6,67,84.5,0,0,4.7
2011-09-27T13:00,79.7,66,84.1,0,0,5.5
2011-09-27T14:00,80.4,66,84.8,0,0,5.7
2011-09-27T15:00,77.8,74,82.7,0.024,0.024,6
2011-09-27T16:00,77.4,76,81.6,0,0,7.9
2011-09-27T17:00,75.2,81,79.7,0,0,7.3
2011-09-27T18:00,73.4,86,77.4,0,0,8.2
2011-09-27T19:00,72.1,90,76.3,0,0,7.6
2011-09-27T20:00,71.2,91,75.5,0,0,6.8
2011-09-27T21:00,70.2,93,74.4,0.004,0.004,6.8
2011-09-27T22:00,69.7,95,73.5,0.004,0.004,7.5
2011-09-27T23:00,69.7,95,73.6,0,0,7.8
2011-09-28T00:00,68.9,98,72.9,0.083,0.083,7.5
2011-09-28T01:00,68.5,99,72.5,0.138,0.138,7.4
2011-09-28T02:00,69.7,96,73.7,0.118,0.118,7.5
2011-09-28T03:00,69,98,72.8,0.13,0.13,8.3
2011-09-28T04:00,68.8,99,72.7,0.102,0.102,8
2011-09-28T05:00,68.7,99,73,0.028,0.028,6.7
2011-09-28T06:00,68.6,99,73,0,0,6.3
2011-09-28T07:00,68.8,98,73.2,0,0,6.4
2011-09-28T08:00,69.7,94,73.5,0,0,7.5
2011-09-28T09:00,70.7,91,74.8,0,0,6.8
2011-09-28T10:00,72.6,87,77.4,0.012,0.012,5.7
2011-09-28T11:00,74.5,82,79.2,0.016,0.016,6.2
2011-09-28T12:00,76,81,81,0,0,6.8
2011-09-28T13:00,77.1,81,82.4,0,0,7.4
2011-09-28T14:00,77.4,82,82.8,0,0,8.1
2011-09-28T15:00,74.2,84,77.7,0.083,0.083,9.8
2011-09-28T16:00,75.5,83,80.3,0.008,0.008,7.3
2011-09-28T17:00,72.5,88,76.3,0.035,0.035,8.5
2011-09-28T18:00,72,90,77.3,0,0,5.2
2011-09-28T19:00,70.8,94,75.9,0.02,0.02,5.6
2011-09-28T20:00,70.2,95,74.9,0.079,0.079,6.2
2011-09-28T21:00,69.8,96,74.6,0.075,0.075,6
2011-09-28T22:00,69.7,97,74.4,0.067,0.067,6.3
2011-09-28T23:00,68.9,99,73.3,0.079,0.079,6.8
2011-09-29T00:00,68.7,99,73,0.087,0.087,6.7
2011-09-29T01:00,68.3,100,72.3,0.055,0.055,7.2
2011-09-29T02:00,69.6,98,74.8,0,0,5.2
2011-09-29T03:00,69.9,98,75.2,0,0,5.6
2011-09-29T04:00,69.6,98,74.8,0.008,0.008,5.4
2011-09-29T05:00,69.3,98,75,0.012,0.012,3.6
2011-09-29T06:00,68.7,97,74.4,0.008,0.008,2.6
2011-09-29T07:00,69.2,96,74.7,0,0,3.7
2011-09-29T08:00,70.1,95,75.5,0,0,4.3
2011-09-29T09:00,72.6,87,77.7,0,0,5.2
2011-09-29T10:00,74.5,83,79.9,0,0,5.1
2011-09-29T11:00,76,80,81.1,0,0,6
2011-09-29T12:00,77.7,76,83.2,0.012,0.012,6.8
2011-09-29T13:00,76.3,72,78.5,0.075,0.075,9.6
2011-09-29T14:00,70.7,81,72.6,0.008,0.008,8.1
2011-09-29T15:00,71.7,75,72.6,0,0,9.2
2011-09-29T16:00,72.2,68,72.6,0,0,8
2011-09-29T17:00,70,65,70.1,0.016,0.016,5.8
2011-09-29T18:00,68.7,66,69.4,0,0,3.6
2011-09-29T19:00,67,70,67.2,0,0,4.6
2011-09-29T20:00,65.2,76,65.3,0,0,5.2
2011-09-29T21:00,63.4,80,63.8,0,0,4.7
2011-09-29T22:00,62.5,81,63,0,0,4.2
2011-09-29T23:00,62,80,61.5,0,0,5.5
2011-09-30T00:00,61.4,79,60.6,0,0,5.4
2011-09-30T01:00,60.1,82,59.8,0,0,4.2
2011-09-30T02:00,59.3,83,58.7,0,0,4.5
2011-09-30T03:00,58.8,84,58.4,0,0,3.8
2011-09-30T04:00,58.9,84,57.8,0,0,5.8
2011-09-30T05:00,59.5,85,58.1,0,0,6.9
2011-09-30T06:00,60,87,59,0,0,7
2011-09-30T07:00,62.4,87,61.9,0,0,7.5
2011-09-30T08:00,67,79,67.6,0,0,7.1
2011-09-30T09:00,70.7,70,70.7,0,0,8.5
2011-09-30T10:00,73.3,62,73.2,0,0,7.8
2011-09-30T11:00,75.1,57,75.4,0,0,7.3
2011-09-30T12:00,76.3,54,77,0,0,7
2011-09-30T13:00,76.9,53,77.2,0,0,6.9
2011-09-30T14:00,75.7,53,75.1,0,0,7.2
2011-09-30T15:00,74.7,54,73.8,0,0,7.5
2011-09-30T16:00,72.4,58,71.7,0,0,6.9
2011-09-30T17:00,69.8,62,68.6,0.008,0.008,7.8
2011-09-30T18:00,67.6,67,66.7,0.008,0.008,6.7
2011-09-30T19:00,66.2,69,65.7,0.004,0.004,5.7
2011-09-30T20:00,65.3,70,64.8,0,0,5.4
2011-09-30T21:00,64.3,74,63.7,0,0,6.2
2011-09-30T22:00,63.9,71,62.2,0,0,7.1
2011-09-30T23:00,62.5,73,60.5,0.012,0.012,7.3
2011-10-01T00:00,60.8,76,59.2,0.012,0.012,6.2
2011-10-01T01:00,59,84,58.3,0.024,0.024,4.9
2011-10-01T02:00,57.4,87,55.8,0.047,0.047,6.5
2011-10-01T03:00,56.8,89,55.7,0.016,0.016,5.3
2011-10-01T04:00,56.4,90,55.4,0.008,0.008,5.1
2011-10-01T05:00,56,90,54.1,0,0,6.7
2011-10-01T06:00,56,87,53.7,0,0,6.9
2011-10-01T07:00,56.2,87,53.8,0,0,7.4
2011-10-01T08:00,58.2,81,55.6,0,0,7.9
2011-10-01T09:00,60.7,73,57.8,0,0,8.2
2011-10-01T10:00,63.4,64,60.2,0,0,8.4
2011-10-01T11:00,64.9,59,61.8,0,0,7.3
2011-10-01T12:00,65.9,56,62.7,0,0,7.3
2011-10-01T13:00,66.1,55,62.9,0,0,7.3
2011-10-01T14:00,65.2,62,62.8,0,0,7.3
2011-10-01T15:00,65,62,62.8,0,0,6.4
2011-10-01T16:00,63.7,64,61.9,0.008,0.008,5.2
2011-10-01T17:00,62.5,66,60.7,0,0,5.2
2011-10-01T18:00,60.9,72,58.8,0.008,0.008,6.3
2011-10-01T19:00,59.6,77,57.6,0.008,0.008,6.4
